Name,lat,lon
Khowrhesht,36.205,49.6872
Mirzāpur,25.146,82.569
Zigong,29.339,104.779
Hamburg,53.55,10.0
Guangyuan,32.436,105.844
Cali,3.4206,-76.5222
Huangshi,30.2011,115.039
Xining,36.6224,101.7804
Lusaka,-15.4167,28.2833
Ouagadougou,12.3686,-1.5275
Yaoundé,3.8667,11.5167
Zhuhai,22.2716,113.5769
Huludao,40.711,120.837
Baoshan,25.112,99.161
Mecca,21.4225,39.8233
Vancouver,49.25,-123.1
Lianshan,40.7523,120.828
Beirut,33.8983,35.5057
Salvador,-12.9747,-38.4767
Bucharest,44.4325,26.1039
Longba,33.3702,104.9603
Nāgpur,21.1497,79.0806
Queens,40.7498,-73.7976
Jilin,43.8519,126.5481
Tieling,42.2237,123.726
Accra,5.55,-0.2
Yunfu,22.9152,112.0445
Bekasi Kota,-6.2333,107.0
Daegu,35.8717,128.6017
Ghāziābād,28.67,77.42
Luoyang,34.6197,112.4539
Brisbane,-27.4678,153.0281
Anshun,26.2531,105.9476
Riverside,33.9381,-117.3949
Yingkou,40.625,122.219
Colombo,6.9344,79.8428
Yanjiang,30.129,104.627
Baku,40.3953,49.8822
Antananarivo,-18.91,47.525
Mudanjiang,44.5514,129.6329
Fukuoka,33.59,130.4017
Yan’an,36.65,109.494
Jincheng,35.491,112.852
Nantong,31.981,120.894
Lincang,23.884,100.089
Yuxi,24.347,102.527
Las Vegas,36.2333,-115.2654
Caracas,10.4806,-66.9036
Tangerang,-6.1703,106.6403
Laibin,23.7501,109.2212
Konya,37.8667,32.4833
Supaul,26.126,86.605
Vienna,48.2083,16.3725
Eşfahān,32.6447,51.6675
Baltimore,39.3051,-76.6144
Shengli,37.434,118.6746
Dandong,40.1167,124.3833
Qinbaling,35.7278,107.64
Gaoping,30.7824,106.1281
Awka,6.2069,7.0678
Taizhou,28.6557,121.4208
Ma’anshan,31.669,118.507
Harare,-17.8292,31.0522
Perth,-31.9559,115.8606
St. Louis,38.6359,-90.2451
Phnom Penh,11.5694,104.9211
Depok,-6.394,106.8225
Stockholm,59.3294,18.0686
Puning,23.298,116.166
Huaibei,33.956,116.798
Kowloon,22.3167,114.1833
Córdoba,-31.4167,-64.1833
Haiphong,20.8651,106.6838
Zamboanga City,6.9042,122.0761
Chongzuo,22.377,107.365
Rawalpindi,33.6,73.0333
Portland,45.5371,-122.65
Kano,12.0,8.5167
Yushan,31.322,120.985
Havana,23.1367,-82.3589
Hezhou,24.4042,111.5672
Pingliang,35.5424,106.6649
Vadodara,22.3,73.2
Manaus,-3.1189,-60.0217
Qingyang,24.7816,118.5517
San Antonio,29.4632,-98.5238
Rājkot,22.3,70.7833
Shangzhou,33.868,109.9244
Vishākhapatnam,17.7042,83.2978
Sanmenxia,34.7732,111.2004
Baicheng,45.62,122.838
Gujranwala,32.1567,74.19
Aleppo,36.2,37.16
Tijuana,32.525,-117.0333
Bamenda,5.9614,10.1517
Minsk,53.9,27.5667
Indore,22.7167,75.8472
Karaj,35.8272,50.9489
Kananga,-5.897,22.4488
Peshawar,34.0144,71.5675
Sapporo,43.0619,141.3544
Sacramento,38.5677,-121.4685
Tilburg,51.55,5.0833
Pingxiang,27.659,113.887
Ecatepec,19.6097,-99.06
Almaty,43.24,76.915
Austin,30.3005,-97.7522
Yinchuan,38.485,106.225
Santos,-23.9369,-46.325
Blantyre,-15.7861,35.0058
Thāne,19.1972,72.9722
Orlando,28.4773,-81.337
Tainan,22.9833,120.1833
Xiping,40.082,113.2981
Multan,30.1978,71.4697
Santa Cruz,-17.8,-63.1833
Port Harcourt,4.8242,7.0336
Jixi,45.295,130.969
Fushun,41.881,123.957
Warsaw,52.23,21.0111
Beihai,21.481,109.12
Fuxin,42.022,121.67
Wuwei,37.929,102.638
Siping,43.1668,124.3506
San Juan,18.3985,-66.061
Mersin,36.8,34.6333
Bhopāl,23.2599,77.4126
Mosul,36.34,43.13
Lubumbashi,-11.6647,27.4794
Davao,7.07,125.6
Curitiba,-25.4297,-49.2711
San Jose,37.3012,-121.848
Shuyangzha,34.1299,118.7734
Adana,37.0,35.3213
Quito,-0.22,-78.5125
Pittsburgh,40.4397,-79.9763
Brazzaville,-4.2694,15.2711
Hyderabad City,25.3792,68.3683
Diyarbakır,37.91,40.24
Indianapolis,39.7771,-86.1458
Pimpri-Chinchwad,18.6186,73.8037
Masqaţ,23.5889,58.4083
Montevideo,-34.8836,-56.1819
Shuozhou,39.3317,112.4329
Manhattan,40.7834,-73.9662
Cincinnati,39.1413,-84.506
Kansas City,39.1238,-94.5541
Patna,25.594,85.1376
Tegucigalpa,14.1058,-87.2047
Kampala,0.3136,32.5811
Cleveland,41.4764,-81.6805
Sanzhou,30.82,108.4
Changshu,31.656,120.753
Heihe,50.2401,127.521
Conakry,9.5092,-13.7122
Ximeicun,24.9612,118.3849
Caloocan City,14.65,120.97
Masvingo,-20.0744,30.8328
Zhongli,24.965,121.2168
Novosibirsk,55.05,82.95
Bilāspur,22.09,82.15
Semarang,-6.99,110.4225
Jingdezhen,29.2917,117.1986
Ludhiāna,30.91,75.85
Liaoyang,41.279,123.176
Chengtangcun,35.0833,117.15
Rājshāhi,24.3667,88.6
Balandougou,13.3558,-9.5517
Jiangyin,31.839,120.295
Valencia,39.47,-0.3764
Āgra,27.18,78.02
León de los Aldama,21.1167,-101.6833
Puebla,19.0333,-98.1833
Columbus,39.9862,-82.9855
Yopougon,5.3167,-4.0667
Hebi,35.748,114.297
Shīrāz,29.61,52.5425
Madurai,9.9252,78.1198
Huzhou,30.8925,120.0875
Tabrīz,38.0814,46.3006
Jamshedpur,22.7925,86.1842
Maracaibo,10.6333,-71.6333
Sofia,42.7,23.33
San José,9.9325,-84.08
Prayagraj,25.4358,81.8464
Palembang,-2.9861,104.7556
Kawasaki,35.5167,139.7
Kōbe,34.69,135.1956
Jiaxing,30.747,120.756
Kigali,-1.9439,30.0594
Zhangjiajie,29.117,110.479
Baiyin,36.5451,104.1389
Guiping,23.4,110.0833
Lianjiang,21.7333,110.2833
Jianguang,28.1958,115.7833
Yucheng,30.01,103.0415
Xushan,30.1667,121.2333
Panama City,8.9833,-79.5167
Nneyi-Umuleri,6.3333,6.8333
Leizhou,20.9143,110.0967
Gwangju,35.1653,126.8486
Katako-Kombe,-3.4,24.42
Recife,-8.05,-34.9
Nāsik,19.9975,73.7898
Valencia,10.1833,-68.0
Onitsha,6.1667,6.7833
Abu Dhabi,24.4667,54.3667
Zapopan,20.7167,-103.4
Daejeon,36.35,127.385
Bronx,40.8501,-73.8662
Yekaterinburg,56.8356,60.6128
Huazhou,32.688,112.087
Jinhua,29.079,119.647
Kyōto,35.0117,135.7683
Amsterdam,52.3728,4.8936
Pizhou,34.398,117.89
Kismaayo,-0.3581,42.5453
Yangshe,31.8767,120.556
Virginia Beach,36.7335,-76.0435
Dakar,14.6928,-17.4467
Goiânia,-16.6667,-49.25
Charlotte,35.2083,-80.8303
Rui’an,27.7833,120.625
Muscat,23.6139,58.5922
Kharkiv,49.9925,36.2311
Wenling,28.3667,121.3667
Gaozhou,21.9244,110.8422
Farīdābād,28.4211,77.3078
Medina,24.47,39.61
Khulna,22.8167,89.55
Ulaanbaatar,47.9203,106.9172
Fuqing,25.7167,119.3833
Kayseri,38.7225,35.4875
Tel Aviv-Yafo,32.08,34.78
Wuzhong,37.9978,106.1986
Pingdu,36.7769,119.9884
Sangereng,-6.2889,106.7181
Yangquan,37.8571,113.5804
Samsun,41.2903,36.3336
Yutan,28.278,112.552
Copenhagen,55.6761,12.5683
Helsinki,60.1708,24.9375
Prague,50.0875,14.4214
Milan,45.4669,9.19
Auckland,-36.8406,174.74
Santiago,19.4572,-70.6889
Chizhou,30.6654,117.4916
Makassar,-5.1619,119.4362
Liangshi,27.26,111.7442
Porto Alegre,-30.0331,-51.23
Huangshan,29.7149,118.3376
Barranquilla,10.9833,-74.8019
Al Başrah,30.515,47.81
Benxi,41.4868,123.685
Saitama,35.8614,139.6456
Guarulhos,-23.4628,-46.5328
Juárez,31.745,-106.485
Mandalay,21.9831,96.0844
Xintai,35.909,117.768
Wusong,30.9333,117.7667
Calgary,51.05,-114.0667
Meerut,28.98,77.71
Yushu,44.826,126.55
Belém,-1.4558,-48.5039
Kuaidamao,41.7283,125.9397
Huazhou,21.664,110.6396
Baishan,41.944,126.4147
Adelaide,-34.9275,138.6
Haicheng,40.8824,122.6852
Milwaukee,43.0642,-87.9675
Providence,41.823,-71.4187
Jacksonville,30.3322,-81.6749
Yicheng,31.36,119.815
Cacuaco,-8.8053,13.2444
Porto,41.1621,-8.622
Rosario,-32.9575,-60.6394
Canagatan,18.0,121.8
Soweto,-26.2678,27.8585
Bagam,1.13,104.0531
Jabalpur,23.1667,79.9333
Rucheng,32.246,120.591
Huaiyin,33.5819,119.028
Dublin,53.35,-6.2603
Kazan,55.7964,49.1089
Dayan,26.8552,100.2259
Shaoyang,32.912,119.8526
Balıkesir,39.6333,27.8833
Comayagüela,14.098,-87.21
Laiwu,36.1833,117.6667
Sharjah,25.3575,55.3908
Jingling,30.664,113.167
Kalyān,19.2502,73.1602
Nizhniy Novgorod,56.3269,44.0075
Yongcheng,33.9299,116.45
Sumedang,-6.84,107.9208
Cần Thơ,10.0333,105.7833
Brussels,50.8467,4.3525
Suwon,37.2667,127.0167
Yiwu,29.3069,120.0753
Beidao,34.602,105.918
Vasai-Virar,19.3607,72.7956
Xiangshui,26.5964,104.8314
Dadukou,26.5824,101.7184
Campinas,-22.9058,-47.0608
Lingcheng,22.7,110.35
Shuangyashan,46.6762,131.1416
Mombasa,-4.05,39.6667
Najafgarh,28.6092,76.9798
Xinyu,27.8186,114.9167
Qom,34.64,50.8764
Hargeysa,9.5631,44.0675
Baidoa,3.1167,43.65
Zhangye,38.9248,100.4499
Vārānasi,25.3189,83.0128
Hiroshima,34.3914,132.4519
Chiang Mai,18.7953,98.9986
Belgrade,44.82,20.46
Maiduguri,11.8333,13.15
Chelyabinsk,55.1547,61.3758
Batam Centre,1.13,104.0531
Rongcheng,26.218,104.103
Mbandaka,0.0478,18.2558
Doha,25.2867,51.5333
Ahvāz,31.3047,48.6783
Shymkent,42.3167,69.5958
Tripoli,32.8872,13.1914
Srīnagar,34.09,74.79
Nashville,36.1715,-86.7842
Liaoyuan,42.888,125.1447
Aurangābād,19.88,75.32
Cilacap,-7.7167,109.017
Salt Lake City,40.7776,-111.9311
Omsk,54.9833,73.3667
Pikine,14.75,-17.4
Samara,53.2028,50.1408
Guankou,28.1637,113.6433
Bandar Lampung,-5.45,105.2667
Raleigh,35.8324,-78.6429
Lianyuan,27.692,111.664
Rongcheng,29.8402,112.9048
Dhanbād,23.7998,86.4305
Nay Pyi Taw,19.7475,96.115
Aba,5.1167,7.3667
Kaiyuan,36.0193,113.86
Zhuji,29.7167,120.2333
Yingtan,28.2721,117.0395
Edmonton,53.5344,-113.4903
Leiyang,26.4223,112.8598
Ulsan,35.55,129.3167
Yichun,47.728,128.841
Benin City,6.3333,5.6222
Bujumbura,-3.3833,29.3667
Guyuan,36.01,106.257
Xiantao,30.328,113.443
Rostov,47.2225,39.71
Maputo,-25.9667,32.5833
Bukavu,-2.5,28.8667
Amritsar,31.64,74.86
Shagamu,6.8333,3.65
Yingchuan,34.1511,113.4733
Alīgarh,27.88,78.08
Santo Domingo,18.4667,-69.95
Bogor,-6.5966,106.7972
Bishkek,42.8747,74.6122
Tbilisi,41.7225,44.7925
Guwāhāti,26.1722,91.7458
Ufa,54.7261,55.9475
Fès,34.0433,-5.0033
Mwanza,-2.5167,32.9
Biên Hòa,10.95,106.8167
Mexicali,32.6633,-115.4678
Sevilla,37.39,-5.99
Ikare,7.5167,5.75
Dongtai,32.795,120.519
Dingzhou,38.516,114.99
Xibeijie,39.7334,98.4943
Tamale,9.4075,-0.8533
Yuyao,30.05,121.15
Hanchuan,30.652,113.8274
Gongzhuling,43.5053,124.8224
N’Djamena,12.11,15.05
Ubungo,-6.7889,39.2056
Cologne,50.9364,6.9528
Krasnoyarsk,56.0089,92.8719
Zhufeng,36.0,119.4167
Ezhou,30.3914,114.8949
Astana,51.1472,71.4222
Nezahualcóyotl,19.4081,-99.0186
Nouakchott,18.0858,-15.9785
Hāora,22.58,88.3294
Tongjin,37.2333,127.2
Xiashi,30.5333,120.6833
Yerevan,40.1814,44.5144
Rānchi,23.36,85.33
Richmond,37.5295,-77.4756
Ciudad Nezahualcóyotl,19.4006,-99.0148
Gwalior,26.2124,78.1772
Ottawa,45.4247,-75.695
Zhongwei,37.5002,105.1968
Oslo,59.9133,10.7389
Goyang,37.65,126.8
Sendai,38.2682,140.8694
Mizhou,35.99,119.3801
Xishan,27.6461,113.497
Barquisimeto,10.0636,-69.3347
Hegang,47.3501,130.298
Chandīgarh,30.75,76.78
Voronezh,51.6717,39.2106
Managua,12.1364,-86.2514
Haldwāni,29.22,79.52
Vijayavāda,16.5193,80.6305
Perm,58.0,56.3167
Fangchenggang,21.6867,108.3547
Jiancheng,30.3931,104.5465
Cazenga,-8.8214,13.2911
Kisangani,0.5167,25.2
Shouguang,36.857,118.791
Memphis,35.1087,-89.9663
São Luís,-2.5283,-44.3044
Jodhpur,26.28,73.02
Matola,-25.9667,32.4667
Ogbomoso,8.1333,4.25
Sanya,18.2533,109.5036
Rangapukur,25.56,89.25
Ashgabat,37.9375,58.38
Wutong,30.6333,120.5333
Linhai,28.85,121.1167
Denizli,37.7833,29.0964
Niamey,13.515,2.1175
Shubrā al Khaymah,30.1286,31.2422
Wafangdian,39.6271,121.9796
Zhongxiang,31.169,112.5853
Monrovia,6.3133,-10.8014
San Cristóbal,7.7667,-72.2333
Islamabad,33.6931,73.0639
Xinyi,22.3549,110.9468
Thủ Đức,10.8266,106.7609
Morelia,19.7683,-101.1894
Odesa,46.4775,30.7326
Raipur,21.2444,81.6306
Changwon,35.2708,128.6631
Arequipa,-16.4,-71.5333
Volgograd,48.7086,44.5147
Zaoyang,32.129,112.772
Xingyi,25.092,104.8955
Shuizhai,33.4433,114.8994
Kota,25.18,75.83
Quetta,30.1833,67.0
Quảng Hà,15.9333,108.2667
Domaa-Ahenkro,7.2833,-2.8833
Bareilly,28.364,79.415
Oklahoma City,35.4676,-97.5136
Bordeaux,44.84,-0.58
Xingcheng,24.1347,115.73
Taixing,32.159,120.029
Xinhualu,34.3964,113.7402
Lilongwe,-13.9833,33.7833
Port-au-Prince,18.5333,-72.3333
Yingcheng,24.21,113.401
Al Mijlad,11.0339,27.74
Luocheng,22.7689,111.5697
Pekanbaru,0.5092,101.4453
Natal,-6.9838,-60.2699
Chiba,35.6073,140.1064
Kirkuk,35.4667,44.3167
Hartford,41.7661,-72.6834
Huilong,31.87,121.703
Wuchuan,21.441,110.779
Dnipro,48.4675,35.04
Nārāyanganj,23.62,90.5
Gqeberha,-33.9581,25.6
Málaga,36.7194,-4.42
Marrakech,31.63,-8.0089
Cebu City,10.32,123.75
Louisville,38.1663,-85.6485
Asmara,15.3228,38.925
Coimbatore,11.0167,76.9556
Maceió,-9.6658,-35.735
Nada,19.5209,109.5808
Taishan,22.2486,112.785
Teresina,-5.0949,-42.8042
Solāpur,17.68,75.92
Freetown,8.4844,-13.2344
Santo Domingo Este,18.4855,-69.8734
Krasnodar,45.0333,38.9667
Vientiane,17.98,102.63
Tangier,35.7767,-5.8039
Anqiu,36.478,119.219
Kermānshāh,34.3325,47.0933
Feicheng,36.1861,116.7719
Kibanseke Première,-4.4419,15.395
Seberang Jaya,5.4083,100.3695
Buffalo,42.9018,-78.8487
Hubli,15.3502,75.1376
El Alto,-16.5047,-68.1633
Çankaya,39.9244,32.8856
Hwasu-dong,37.1997,126.8314
Setagaya,35.6466,139.6532
Keçiören,40.0,32.8667
Jerusalem,31.7789,35.2256
Khartoum North,15.6333,32.6333
Meishan,34.1736,112.839
Mushin,6.5333,3.35
Trujillo,-8.112,-79.0288
Kitakyūshū,33.8833,130.8833
Aguascalientes,21.876,-102.296
New Orleans,30.0687,-89.9288
Fort Worth,32.7817,-97.3474
Taihe,30.8706,105.3784
Riga,56.9489,24.1064
Xin’an,34.286,118.355
Taihecun,45.771,131.003
Kashgar,39.4681,75.9938
Sŏngnam,37.4333,127.15
Trichinopoly,10.7903,78.7047
Cartagena,10.4,-75.5
Qingzhou,36.6853,118.4796
Naples,40.8333,14.25
Santiago del Estero,-27.7833,-64.2667
Naucalpan de Juárez,19.4753,-99.2378
Daye,30.0961,114.9804
Hengzhou,22.6799,109.2614
Padang,-0.95,100.3531
Bridgeport,41.1918,-73.1954
Owerri,5.485,7.035
Zhuanghe,39.681,122.967
Bobo-Dioulasso,11.1833,-4.2833
Ad Dammām,26.4333,50.1
Quzhou,28.9702,118.8593
Donetsk,48.0028,37.8053
Ashmūn,30.2941,31.0342
Bunia,1.5667,30.25
Jiaozhou,36.2647,120.0334
Campo Grande,-20.4839,-54.615
Wuchang,44.924,127.158
São Gonçalo,-22.8269,-43.0539
Bucaramanga,7.1333,-73.0
Mérida,20.97,-89.62
Yangchun,22.1704,111.7916
Osmangazi,40.1983,29.06
Esenyurt,41.0342,28.68
Morādābād,28.8319,78.7764
Bangui,4.3733,18.5628
Abeokuta,7.1608,3.3483
Cancún,21.1606,-86.8475
Antipolo,14.5842,121.1763
Dengtalu,36.1386,114.1066
Taguig City,14.52,121.05
Tabūk,28.3972,36.5789
Zhoushan,29.9856,122.2074
Tucson,32.1541,-110.8787
As Sulaymānīyah,35.5572,45.4356
Chihuahua,28.6369,-106.0769
Klang,3.0333,101.45
Tiruppūr,11.1085,77.3411
Gurgaon,28.456,77.029
Ar Ramādī,33.4258,43.2992
Hai’an,32.535,120.563
Laiyang,36.9758,120.7136
Barinas,8.6333,-70.2
Jalandhar,31.2569,75.4432
Marseille,43.2964,5.37
Kaifeng Chengguanzhen,34.8519,114.3481
