,Name,lat,lon
174,Zhangjiakou,40.769,114.886
175,Zhaoqing,23.05,112.4667
176,Shijiazhuang,38.0425,114.51
177,Ningbo,29.8603,121.6245
178,Qiqihar,47.3549,123.9182
179,Phoenix,33.5722,-112.0892
180,Fuzhou,27.949,116.358
181,Chifeng,42.257,118.888
182,Xiaoxita,30.692,111.287
183,Amman,31.9497,35.9328
184,Chuzhou,32.256,118.333
185,Linfen,36.088,111.519
186,Qingyuan,23.682,113.056
187,Xianyang,34.3299,108.7088
188,Loudi,27.6998,111.9944
189,Binzhou,37.383,117.971
190,Zhuzhou,27.829,113.133
191,Taiyuan,37.8704,112.5497
192,Nanning,22.8167,108.3275
193,Harbin,45.7576,126.6409
194,Abuja,9.0667,7.4833
195,Yokohama,35.4442,139.6381
196,Suihua,46.654,126.969
197,Zaozhuang,34.8109,117.3238
198,Detroit,42.3834,-83.1024
199,Xiamen,24.4796,118.0889
200,Neijiang,29.5802,105.058
201,Montreal,45.5089,-73.5617
202,Fuzhou,26.0743,119.2964
203,Baicheng,23.903,106.619
204,Wuhu,31.3526,118.4331
205,Yulinshi,38.2858,109.7341
206,Medan,3.5894,98.6739
207,Wenzhou,27.9938,120.6993
208,Changzhou,31.811,119.974
209,Puyang,35.7627,115.0292
210,Jiaozuo,35.2157,113.2419
211,Nanchang,28.683,115.858
212,Seattle,47.6211,-122.3244
213,Ibadan,7.3964,3.9167
214,Casablanca,33.5333,-7.5833
215,Kumasi,6.7,-1.625
216,Deyang,31.127,104.398
217,Busan,35.18,129.075
218,Hohhot,40.842,111.749
219,Hechi,24.693,108.085
220,Algiers,36.7539,3.0589
221,Tangshan,39.6294,118.1739
222,Shiyan,32.629,110.7987
223,Lucknow,26.85,80.95
224,Mashhad,36.3264,59.5433
225,San Francisco,37.7558,-122.4449
226,Boankra,6.6944,-1.4028
227,Dubai,25.2631,55.2972
228,Anshan,41.108,122.994
229,Baojishi,34.363,107.238
230,Qinzhou,21.981,108.654
231,Guiyang,26.647,106.63
232,Bengbu,32.917,117.389
233,Bazhou,31.868,106.748
234,Suining,30.533,105.593
235,Wuxi,31.491,120.312
236,Kotla Qasim Khan,32.5833,73.75
237,Hanzhong,33.0664,107.0232
238,Putian,25.4526,119.0078
239,Zhenjiang,32.188,119.424
240,Guang'an,30.4564,106.6326
241,Faisalabad,31.4167,73.0911
242,Changzhi,36.195,113.117
243,Tongren,27.7316,109.1895
244,Leshan,29.552,103.766
245,Santa Cruz de la Sierra,-17.7892,-63.1975
246,Qinhuangdao,39.8882,119.5202
247,Jaipur,26.9,75.8
248,Xinzhou,38.416,112.734
249,Lanzhou,36.0606,103.8268
250,Wuzhou,23.4767,111.279
251,Athens,37.9842,23.7281
252,San Diego,32.8313,-117.1222
253,Addis Ababa,9.03,38.74
254,Taichung,24.1439,120.6794
255,Huainan,32.6314,117.0194
256,Guatemala City,14.6133,-90.5353
257,Kuwait City,29.3697,47.9783
258,Budapest,47.4925,19.0514
259,Qincheng,34.5809,105.7311
260,Rizhao,35.417,119.527
261,Quezon City,14.65,121.0475
262,Sanaa,15.3483,44.2064
263,Tashkent,41.3111,69.2797
264,Kyiv,50.45,30.5233
265,Meishan,30.0771,103.8484
266,Incheon,37.4833,126.6333
267,Birmingham,52.48,-1.9025
268,Ningde,26.6662,119.5477
269,Zhongshan,22.517,113.3925
270,Weihai,37.5133,122.1205
271,Bursa,40.1833,29.05
272,Minneapolis,44.9635,-93.2678
273,Mbuji-Mayi,-6.15,23.6
274,Haikou,20.0186,110.3488
275,Tongliao,43.654,122.243
276,Chaoyang,41.571,120.453
277,La Paz,-16.4958,-68.1333
278,Pyongyang,39.0167,125.7475
279,Tampa,27.9945,-82.4447
280,Shaoguan,24.811,113.597
281,Heyuan,23.7443,114.7002
282,Brasilia,-15.7939,-47.8828
283,Omdurman,15.65,32.4833
284,Malang,-7.98,112.62
285,Stuttgart,48.7775,9.18
286,Daqing,46.589,125.104
287,Rome,41.8933,12.4828
288,Brooklyn,40.6501,-73.9496
289,Kaohsiung,22.615,120.2975
290,Xiangtan,27.8313,112.9454
291,Longyan,25.076,117.017
292,Baotou,40.6213,109.9532
293,Handan,36.601,114.487
294,Jinzhou,41.129,121.148
295,Kanpur,26.4499,80.3319
296,Denver,39.762,-104.8758
297,Nanping,26.6418,118.1774
298,Gazipura,23.9889,90.375
299,Shanwei,22.7872,115.3756
300,Chaozhou,23.658,116.622
301,Guayaquil,-2.19,-79.8875
302,Weifang,36.708,119.162
303,Huai'an,33.551,119.113
304,Zibo,36.8138,118.055
305,Ankang,32.6854,109.029
306,Mogadishu,2.0392,45.3419
307,Munich,48.1375,11.575
308,Gulou,26.0865,119.298
309,Taipei,25.0375,121.5625
310,Bekasi,-6.2349,106.9923
311,Damascus,33.5131,36.2919
312,Sanming,26.2634,117.6389
313,Yangjiang,21.857,111.983
314,Jiamusi,46.8,130.319
315,Luohe,33.583,114.0109
316,Medellin,6.2308,-75.5906
317,Dingxi,35.608,104.592
318,Shaoxing,30.0511,120.5833
319,Yantai,37.4646,121.4478
320,Huizhou,23.112,114.416
321,Lishui,28.468,119.923
322,Xuanzhou,30.939,118.759
323,Khowrhesht,36.205,49.6872
324,Mirzapur,25.146,82.569
325,Zigong,29.339,104.779
326,Hamburg,53.55,10.0
327,Guangyuan,32.436,105.844
328,Cali,3.4206,-76.5222
329,Huangshi,30.2011,115.039
330,Xining,36.6224,101.7804
331,Lusaka,-15.4167,28.2833
332,Ouagadougou,12.3686,-1.5275
333,Yaounde,3.8667,11.5167
334,Zhuhai,22.2716,113.5769
335,Huludao,40.711,120.837
336,Baoshan,25.112,99.161
337,Mecca,21.4225,39.8233
338,Vancouver,49.25,-123.1
339,Lianshan,40.7523,120.828
340,Beirut,33.8983,35.5057
341,Salvador,-12.9747,-38.4767
342,Bucharest,44.4325,26.1039
343,Longba,33.3702,104.9603
344,Nagpur,21.1497,79.0806
345,Queens,40.7498,-73.7976
346,Jilin,43.8519,126.5481
347,Tieling,42.2237,123.726
348,Accra,5.55,-0.2
349,Yunfu,22.9152,112.0445
350,Bekasi Kota,-6.2333,107.0
351,Daegu,35.8717,128.6017
352,Ghaziabad,28.67,77.42
353,Luoyang,34.6197,112.4539
354,Brisbane,-27.4678,153.0281
355,Anshun,26.2531,105.9476
356,Riverside,33.9381,-117.3949
357,Yingkou,40.625,122.219
358,Colombo,6.9344,79.8428
359,Yanjiang,30.129,104.627
360,Baku,40.3953,49.8822
361,Antananarivo,-18.91,47.525
362,Mudanjiang,44.5514,129.6329
363,Fukuoka,33.59,130.4017
364,Yan'an,36.65,109.494
365,Jincheng,35.491,112.852
366,Nantong,31.981,120.894
367,Lincang,23.884,100.089
368,Yuxi,24.347,102.527
369,Las Vegas,36.2333,-115.2654
370,Caracas,10.4806,-66.9036
371,Tangerang,-6.1703,106.6403
372,Laibin,23.7501,109.2212
373,Konya,37.8667,32.4833
374,Supaul,26.126,86.605
375,Vienna,48.2083,16.3725
376,Esfahan,32.6447,51.6675
377,Baltimore,39.3051,-76.6144
378,Shengli,37.434,118.6746
379,Dandong,40.1167,124.3833
380,Qinbaling,35.7278,107.64
381,Gaoping,30.7824,106.1281
382,Awka,6.2069,7.0678
383,Taizhou,28.6557,121.4208
384,Ma'anshan,31.669,118.507
385,Harare,-17.8292,31.0522
386,Perth,-31.9559,115.8606
387,St. Louis,38.6359,-90.2451
388,Phnom Penh,11.5694,104.9211
389,Depok,-6.394,106.8225
390,Stockholm,59.3294,18.0686
391,Puning,23.298,116.166
392,Huaibei,33.956,116.798
393,Kowloon,22.3167,114.1833
394,Cordoba,-31.4167,-64.1833
395,Haiphong,20.8651,106.6838
396,Zamboanga City,6.9042,122.0761
397,Chongzuo,22.377,107.365
398,Rawalpindi,33.6,73.0333
399,Portland,45.5371,-122.65
400,Kano,12.0,8.5167
401,Yushan,31.322,120.985
402,Havana,23.1367,-82.3589
403,Hezhou,24.4042,111.5672
404,Pingliang,35.5424,106.6649
405,Vadodara,22.3,73.2
406,Manaus,-3.1189,-60.0217
407,Qingyang,24.7816,118.5517
408,San Antonio,29.4632,-98.5238
409,Rajkot,22.3,70.7833
410,Shangzhou,33.868,109.9244
411,Vishakhapatnam,17.7042,83.2978
412,Sanmenxia,34.7732,111.2004
413,Baicheng,45.62,122.838
414,Gujranwala,32.1567,74.19
415,Aleppo,36.2,37.16
416,Tijuana,32.525,-117.0333
417,Bamenda,5.9614,10.1517
418,Minsk,53.9,27.5667
419,Indore,22.7167,75.8472
420,Karaj,35.8272,50.9489
421,Kananga,-5.897,22.4488
422,Peshawar,34.0144,71.5675
423,Sapporo,43.0619,141.3544
424,Sacramento,38.5677,-121.4685
425,Tilburg,51.55,5.0833
426,Pingxiang,27.659,113.887
427,Ecatepec,19.6097,-99.06
428,Almaty,43.24,76.915
429,Austin,30.3005,-97.7522
430,Yinchuan,38.485,106.225
431,Santos,-23.9369,-46.325
432,Blantyre,-15.7861,35.0058
433,Thane,19.1972,72.9722
434,Orlando,28.4773,-81.337
435,Tainan,22.9833,120.1833
436,Xiping,40.082,113.2981
437,Multan,30.1978,71.4697
438,Santa Cruz,-17.8,-63.1833
439,Port Harcourt,4.8242,7.0336
440,Jixi,45.295,130.969
441,Fushun,41.881,123.957
442,Warsaw,52.23,21.0111
443,Beihai,21.481,109.12
444,Fuxin,42.022,121.67
445,Wuwei,37.929,102.638
446,Siping,43.1668,124.3506
447,San Juan,18.3985,-66.061
448,Mersin,36.8,34.6333
449,Bhopal,23.2599,77.4126
450,Mosul,36.34,43.13
451,Lubumbashi,-11.6647,27.4794
452,Davao,7.07,125.6
453,Curitiba,-25.4297,-49.2711
454,San Jose,37.3012,-121.848
455,Shuyangzha,34.1299,118.7734
456,Adana,37.0,35.3213
457,Quito,-0.22,-78.5125
458,Pittsburgh,40.4397,-79.9763
459,Brazzaville,-4.2694,15.2711
460,Hyderabad City,25.3792,68.3683
461,Diyarbakir,37.91,40.24
462,Indianapolis,39.7771,-86.1458
463,Pimpri-Chinchwad,18.6186,73.8037
464,Masqat,23.5889,58.4083
465,Montevideo,-34.8836,-56.1819
466,Shuozhou,39.3317,112.4329
467,Manhattan,40.7834,-73.9662
468,Cincinnati,39.1413,-84.506
469,Kansas City,39.1238,-94.5541
470,Patna,25.594,85.1376
471,Tegucigalpa,14.1058,-87.2047
472,Kampala,0.3136,32.5811
473,Cleveland,41.4764,-81.6805
474,Sanzhou,30.82,108.4
475,Changshu,31.656,120.753
476,Heihe,50.2401,127.521
477,Conakry,9.5092,-13.7122
478,Ximeicun,24.9612,118.3849
479,Caloocan City,14.65,120.97
480,Masvingo,-20.0744,30.8328
481,Zhongli,24.965,121.2168
482,Novosibirsk,55.05,82.95
483,Bilaspur,22.09,82.15
484,Semarang,-6.99,110.4225
485,Jingdezhen,29.2917,117.1986
486,Ludhiana,30.91,75.85
487,Liaoyang,41.279,123.176
488,Chengtangcun,35.0833,117.15
489,Rajshahi,24.3667,88.6
490,Balandougou,13.3558,-9.5517
491,Jiangyin,31.839,120.295
492,Valencia,39.47,-0.3764
493,Agra,27.18,78.02
494,Leon de los Aldama,21.1167,-101.6833
495,Puebla,19.0333,-98.1833
496,Columbus,39.9862,-82.9855
497,Yopougon,5.3167,-4.0667
498,Hebi,35.748,114.297
499,Shiraz,29.61,52.5425
500,Madurai,9.9252,78.1198
501,Huzhou,30.8925,120.0875
502,Tabriz,38.0814,46.3006
503,Jamshedpur,22.7925,86.1842
504,Maracaibo,10.6333,-71.6333
505,Sofia,42.7,23.33
506,San Jose,9.9325,-84.08
507,Prayagraj,25.4358,81.8464
508,Palembang,-2.9861,104.7556
509,Kawasaki,35.5167,139.7
510,Kobe,34.69,135.1956
511,Jiaxing,30.747,120.756
512,Kigali,-1.9439,30.0594
513,Zhangjiajie,29.117,110.479
514,Baiyin,36.5451,104.1389
515,Guiping,23.4,110.0833
516,Lianjiang,21.7333,110.2833
517,Jianguang,28.1958,115.7833
518,Yucheng,30.01,103.0415
519,Xushan,30.1667,121.2333
520,Panama City,8.9833,-79.5167
521,Nneyi-Umuleri,6.3333,6.8333
522,Leizhou,20.9143,110.0967
523,Gwangju,35.1653,126.8486
524,Katako-Kombe,-3.4,24.42
525,Recife,-8.05,-34.9
526,Nasik,19.9975,73.7898
527,Valencia,10.1833,-68.0
528,Onitsha,6.1667,6.7833
529,Abu Dhabi,24.4667,54.3667
530,Zapopan,20.7167,-103.4
531,Daejeon,36.35,127.385
532,Bronx,40.8501,-73.8662
533,Yekaterinburg,56.8356,60.6128
534,Huazhou,32.688,112.087
535,Jinhua,29.079,119.647
536,Kyoto,35.0117,135.7683
537,Amsterdam,52.3728,4.8936
538,Pizhou,34.398,117.89
539,Kismaayo,-0.3581,42.5453
540,Yangshe,31.8767,120.556
541,Virginia Beach,36.7335,-76.0435
542,Dakar,14.6928,-17.4467
543,Goiania,-16.6667,-49.25
544,Charlotte,35.2083,-80.8303
545,Rui'an,27.7833,120.625
546,Muscat,23.6139,58.5922
547,Kharkiv,49.9925,36.2311
548,Wenling,28.3667,121.3667
549,Gaozhou,21.9244,110.8422
550,Faridabad,28.4211,77.3078
551,Medina,24.47,39.61
552,Khulna,22.8167,89.55
553,Ulaanbaatar,47.9203,106.9172
554,Fuqing,25.7167,119.3833
555,Kayseri,38.7225,35.4875
556,Tel Aviv-Yafo,32.08,34.78
557,Wuzhong,37.9978,106.1986
558,Pingdu,36.7769,119.9884
559,Sangereng,-6.2889,106.7181
560,Yangquan,37.8571,113.5804
561,Samsun,41.2903,36.3336
562,Yutan,28.278,112.552
563,Copenhagen,55.6761,12.5683
564,Helsinki,60.1708,24.9375
565,Prague,50.0875,14.4214
566,Milan,45.4669,9.19
567,Auckland,-36.8406,174.74
568,Santiago,19.4572,-70.6889
569,Chizhou,30.6654,117.4916
570,Makassar,-5.1619,119.4362
571,Liangshi,27.26,111.7442
572,Porto Alegre,-30.0331,-51.23
573,Huangshan,29.7149,118.3376
574,Barranquilla,10.9833,-74.8019
575,Al Basrah,30.515,47.81
576,Benxi,41.4868,123.685
577,Saitama,35.8614,139.6456
578,Guarulhos,-23.4628,-46.5328
579,Juarez,31.745,-106.485
580,Mandalay,21.9831,96.0844
581,Xintai,35.909,117.768
582,Wusong,30.9333,117.7667
583,Calgary,51.05,-114.0667
584,Meerut,28.98,77.71
585,Yushu,44.826,126.55
586,Belem,-1.4558,-48.5039
587,Kuaidamao,41.7283,125.9397
588,Huazhou,21.664,110.6396
589,Baishan,41.944,126.4147
590,Adelaide,-34.9275,138.6
591,Haicheng,40.8824,122.6852
592,Milwaukee,43.0642,-87.9675
593,Providence,41.823,-71.4187
594,Jacksonville,30.3322,-81.6749
595,Yicheng,31.36,119.815
596,Cacuaco,-8.8053,13.2444
597,Porto,41.1621,-8.622
598,Rosario,-32.9575,-60.6394
599,Canagatan,18.0,121.8
600,Soweto,-26.2678,27.8585
601,Bagam,1.13,104.0531
602,Jabalpur,23.1667,79.9333
603,Rucheng,32.246,120.591
604,Huaiyin,33.5819,119.028
605,Dublin,53.35,-6.2603
606,Kazan,55.7964,49.1089
607,Dayan,26.8552,100.2259
608,Shaoyang,32.912,119.8526
609,Balikesir,39.6333,27.8833
610,Comayaguela,14.098,-87.21
611,Laiwu,36.1833,117.6667
612,Sharjah,25.3575,55.3908
613,Jingling,30.664,113.167
614,Kalyan,19.2502,73.1602
615,Nizhniy Novgorod,56.3269,44.0075
616,Yongcheng,33.9299,116.45
617,Sumedang,-6.84,107.9208
618,Can Tho,10.0333,105.7833
619,Brussels,50.8467,4.3525
620,Suwon,37.2667,127.0167
621,Yiwu,29.3069,120.0753
622,Beidao,34.602,105.918
623,Vasai-Virar,19.3607,72.7956
624,Xiangshui,26.5964,104.8314
625,Dadukou,26.5824,101.7184
626,Campinas,-22.9058,-47.0608
627,Lingcheng,22.7,110.35
628,Shuangyashan,46.6762,131.1416
629,Mombasa,-4.05,39.6667
630,Najafgarh,28.6092,76.9798
631,Xinyu,27.8186,114.9167
632,Qom,34.64,50.8764
633,Hargeysa,9.5631,44.0675
634,Baidoa,3.1167,43.65
635,Zhangye,38.9248,100.4499
636,Varanasi,25.3189,83.0128
637,Hiroshima,34.3914,132.4519
638,Chiang Mai,18.7953,98.9986
639,Belgrade,44.82,20.46
640,Maiduguri,11.8333,13.15
641,Chelyabinsk,55.1547,61.3758
642,Batam Centre,1.13,104.0531
643,Rongcheng,26.218,104.103
644,Mbandaka,0.0478,18.2558
645,Doha,25.2867,51.5333
646,Ahvaz,31.3047,48.6783
647,Shymkent,42.3167,69.5958
648,Tripoli,32.8872,13.1914
649,Srinagar,34.09,74.79
650,Nashville,36.1715,-86.7842
651,Liaoyuan,42.888,125.1447
652,Aurangabad,19.88,75.32
653,Cilacap,-7.7167,109.017
654,Salt Lake City,40.7776,-111.9311
655,Omsk,54.9833,73.3667
656,Pikine,14.75,-17.4
657,Samara,53.2028,50.1408
658,Guankou,28.1637,113.6433
659,Bandar Lampung,-5.45,105.2667
660,Raleigh,35.8324,-78.6429
661,Lianyuan,27.692,111.664
662,Rongcheng,29.8402,112.9048
663,Dhanbad,23.7998,86.4305
664,Nay Pyi Taw,19.7475,96.115
665,Aba,5.1167,7.3667
666,Kaiyuan,36.0193,113.86
667,Zhuji,29.7167,120.2333
668,Yingtan,28.2721,117.0395
669,Edmonton,53.5344,-113.4903
670,Leiyang,26.4223,112.8598
671,Ulsan,35.55,129.3167
672,Yichun,47.728,128.841
673,Benin City,6.3333,5.6222
674,Bujumbura,-3.3833,29.3667
675,Guyuan,36.01,106.257
676,Xiantao,30.328,113.443
677,Rostov,47.2225,39.71
678,Maputo,-25.9667,32.5833
679,Bukavu,-2.5,28.8667
680,Amritsar,31.64,74.86
681,Shagamu,6.8333,3.65
682,Yingchuan,34.1511,113.4733
683,Aligarh,27.88,78.08
684,Santo Domingo,18.4667,-69.95
685,Bogor,-6.5966,106.7972
686,Bishkek,42.8747,74.6122
687,Tbilisi,41.7225,44.7925
688,Guwahati,26.1722,91.7458
689,Ufa,54.7261,55.9475
690,Fes,34.0433,-5.0033
691,Mwanza,-2.5167,32.9
692,Bien Hoa,10.95,106.8167
693,Mexicali,32.6633,-115.4678
694,Sevilla,37.39,-5.99
695,Ikare,7.5167,5.75
696,Dongtai,32.795,120.519
697,Dingzhou,38.516,114.99
698,Xibeijie,39.7334,98.4943
699,Tamale,9.4075,-0.8533
700,Yuyao,30.05,121.15
701,Hanchuan,30.652,113.8274
702,Gongzhuling,43.5053,124.8224
703,N'Djamena,12.11,15.05
704,Ubungo,-6.7889,39.2056
705,Cologne,50.9364,6.9528
706,Krasnoyarsk,56.0089,92.8719
707,Zhufeng,36.0,119.4167
708,Ezhou,30.3914,114.8949
709,Astana,51.1472,71.4222
710,Nezahualcoyotl,19.4081,-99.0186
711,Nouakchott,18.0858,-15.9785
712,Haora,22.58,88.3294
713,Tongjin,37.2333,127.2
714,Xiashi,30.5333,120.6833
715,Yerevan,40.1814,44.5144
716,Ranchi,23.36,85.33
717,Richmond,37.5295,-77.4756
718,Ciudad Nezahualcoyotl,19.4006,-99.0148
719,Gwalior,26.2124,78.1772
720,Ottawa,45.4247,-75.695
721,Zhongwei,37.5002,105.1968
722,Oslo,59.9133,10.7389
723,Goyang,37.65,126.8
724,Sendai,38.2682,140.8694
725,Mizhou,35.99,119.3801
726,Xishan,27.6461,113.497
727,Barquisimeto,10.0636,-69.3347
728,Hegang,47.3501,130.298
729,Chandigarh,30.75,76.78
730,Voronezh,51.6717,39.2106
731,Managua,12.1364,-86.2514
732,Haldwani,29.22,79.52
733,Vijayavada,16.5193,80.6305
734,Perm,58.0,56.3167
735,Fangchenggang,21.6867,108.3547
736,Jiancheng,30.3931,104.5465
737,Cazenga,-8.8214,13.2911
738,Kisangani,0.5167,25.2
739,Shouguang,36.857,118.791
740,Memphis,35.1087,-89.9663
741,Sao Luis,-2.5283,-44.3044
742,Jodhpur,26.28,73.02
743,Matola,-25.9667,32.4667
744,Ogbomoso,8.1333,4.25
745,Sanya,18.2533,109.5036
746,Rangapukur,25.56,89.25
747,Ashgabat,37.9375,58.38
748,Wutong,30.6333,120.5333
749,Linhai,28.85,121.1167
750,Denizli,37.7833,29.0964
751,Niamey,13.515,2.1175
752,Shubra al Khaymah,30.1286,31.2422
753,Wafangdian,39.6271,121.9796
754,Zhongxiang,31.169,112.5853
755,Monrovia,6.3133,-10.8014
756,San Cristobal,7.7667,-72.2333
757,Islamabad,33.6931,73.0639
758,Xinyi,22.3549,110.9468
759,Thu Duc,10.8266,106.7609
760,Morelia,19.7683,-101.1894
761,Odesa,46.4775,30.7326
762,Raipur,21.2444,81.6306
763,Changwon,35.2708,128.6631
764,Arequipa,-16.4,-71.5333
765,Volgograd,48.7086,44.5147
766,Zaoyang,32.129,112.772
767,Xingyi,25.092,104.8955
768,Shuizhai,33.4433,114.8994
769,Kota,25.18,75.83
770,Quetta,30.1833,67.0
771,Quang Ha,15.9333,108.2667
772,Domaa-Ahenkro,7.2833,-2.8833
773,Bareilly,28.364,79.415
774,Oklahoma City,35.4676,-97.5136
775,Bordeaux,44.84,-0.58
776,Xingcheng,24.1347,115.73
777,Taixing,32.159,120.029
778,Xinhualu,34.3964,113.7402
779,Lilongwe,-13.9833,33.7833
780,Port-au-Prince,18.5333,-72.3333
781,Yingcheng,24.21,113.401
782,Al Mijlad,11.0339,27.74
783,Luocheng,22.7689,111.5697
784,Pekanbaru,0.5092,101.4453
785,Natal,-6.9838,-60.2699
786,Chiba,35.6073,140.1064
787,Kirkuk,35.4667,44.3167
788,Hartford,41.7661,-72.6834
789,Huilong,31.87,121.703
790,Wuchuan,21.441,110.779
791,Dnipro,48.4675,35.04
